[2024-05-31 12:19:33] [class-ss-archive-creation-job.php:83] Starting a job; no job is presently running
[2024-05-31 12:19:33] [class-ss-archive-creation-job.php:84] Here's our task list: setup, fetch_urls, generate_404, transfer_files_locally, wrapup
[2024-05-31 12:19:33] [class-ss-archive-creation-job.php:102] Pushing first task to queue: setup
[2024-05-31 12:19:57] [class-ss-url-fetcher.php:251] Fetching URL: http://website.local
[2024-05-31 12:19:57] [class-ss-archive-creation-job.php:136] Current task: setup
[2024-05-31 12:19:57] [class-ss-archive-creation-job.php:153] Performing task: setup
[2024-05-31 12:19:57] [class-ss-task.php:44] Status message: [setup] Setting up
[2024-05-31 12:19:57] [class-ss-setup-task.php:33] Creating archive directory: C:\Users\ibrah\Local Sites\website\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1717157973\
[2024-05-31 12:19:57] [class-ss-setup-task.php:72] Adding origin URL to queue: http://website.local/
[2024-05-31 12:19:57] [class-ss-setup-task.php:145] Adding files from directory: C:\Users\ibrah\Local Sites\website\app\public\wp-content\uploads
[2024-05-31 12:19:57] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\uploads\simply-static\887a9b31c017c742350482fc1146f063-debug.txt to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/uploads/simply-static/887a9b31c017c742350482fc1146f063-debug.txt
[2024-05-31 12:19:57] [class-ss-setup-task.php:145] Adding files from directory: C:\Users\ibrah\Local Sites\website\app\public\wp-content\
[2024-05-31 12:19:57] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\index.php to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/index.php
[2024-05-31 12:19:57] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\plugins\index.php to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/plugins/index.php
[2024-05-31 12:19:57] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\plugins\simply-static\assets\install-plugins\build\index.asset.php to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/plugins/simply-static/assets/install-plugins/build/index.asset.php
[2024-05-31 12:19:57] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\plugins\simply-static\assets\install-plugins\build\index.js to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/plugins/simply-static/assets/install-plugins/build/index.js
[2024-05-31 12:19:57] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\plugins\simply-static\assets\install-plugins\build\style-index.css to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/plugins/simply-static/assets/install-plugins/build/style-index.css
[2024-05-31 12:19:57] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\plugins\simply-static\assets\simply-static-icon.svg to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/plugins/simply-static/assets/simply-static-icon.svg
[2024-05-31 12:19:57] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\plugins\simply-static\assets\simply-static-logo.svg to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/plugins/simply-static/assets/simply-static-logo.svg
[2024-05-31 12:19:57] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\plugins\simply-static\composer.json to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/plugins/simply-static/composer.json
[2024-05-31 12:19:57] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\plugins\simply-static\index.php to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/plugins/simply-static/index.php
[2024-05-31 12:19:57] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\plugins\simply-static\languages\simply-static-de_DE-simplystatic-settings.json to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/plugins/simply-static/languages/simply-static-de_DE-simplystatic-settings.json
[2024-05-31 12:19:57] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\plugins\simply-static\languages\simply-static-de_DE.mo to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/plugins/simply-static/languages/simply-static-de_DE.mo
[2024-05-31 12:19:57] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\plugins\simply-static\languages\simply-static-de_DE.po to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/plugins/simply-static/languages/simply-static-de_DE.po
[2024-05-31 12:19:57] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\plugins\simply-static\languages\simply-static-fr_FR.mo to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/plugins/simply-static/languages/simply-static-fr_FR.mo
[2024-05-31 12:19:57] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\plugins\simply-static\languages\simply-static-fr_FR.po to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/plugins/simply-static/languages/simply-static-fr_FR.po
[2024-05-31 12:19:57] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\plugins\simply-static\languages\simply-static.pot to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/plugins/simply-static/languages/simply-static.pot
